"date","SST","Site"
"2018-09-30",12.3923910273563,"Navidad"
"2018-10-31",14.2826751193538,"Navidad"
"2018-11-30",14.7684645821798,"Navidad"
"2018-12-31",15.1246926443929,"Navidad"
"2019-01-31",16.7152228406714,"Navidad"
"2019-02-28",14.6649558125636,"Navidad"
"2019-03-31",14.3255214189301,"Navidad"
"2019-04-30",13.36285057851,"Navidad"
"2019-05-31",13.3124119831462,"Navidad"
"2019-06-30",12.5449997195974,"Navidad"
"2019-07-31",11.9252628913443,"Navidad"
"2019-08-31",12.0026751703158,"Navidad"
"2019-09-30",12.3063593740542,"Navidad"
"2019-10-31",13.457964300961,"Navidad"
"2019-11-30",13.0128944459812,"Navidad"
"2019-12-31",15.0707518755318,"Navidad"
"2020-01-31",14.9199558068639,"Navidad"
"2020-02-29",16.346929459179,"Navidad"
"2020-03-31",14.5322764608926,"Navidad"
"2020-04-30",13.2454779648101,"Navidad"
"2020-05-31",12.7827628721777,"Navidad"
"2020-06-30",13.007894446093,"Navidad"
"2020-07-31",11.9425435927125,"Navidad"
"2020-09-02",12.2023242886603,"Navidad"
"2020-09-30",11.6392979854554,"Navidad"
"2020-10-31",13.2411108151492,"Navidad"
"2020-11-30",13.5803178782744,"Navidad"
"2020-12-31",15.0618417686048,"Navidad"
"2021-01-31",16.8212942668719,"Navidad"
"2021-02-28",15.5876312305367,"Navidad"
"2021-03-31",14.4678944134595,"Navidad"
"2021-04-30",13.7780260078266,"Navidad"
"2021-05-31",13.1067696185453,"Navidad"
"2021-06-30",12.4296927046309,"Navidad"
"2021-07-31",12.1340348165025,"Navidad"
"2021-08-31",12.6035084902195,"Navidad"
"2021-09-30",12.1091301641225,"Navidad"
"2021-10-31",12.443903230629,"Navidad"
"2021-11-30",14.7957452833244,"Navidad"
"2021-12-31",14.9232605360043,"Navidad"
"2022-01-31",16.4746518056759,"Navidad"
"2022-02-28",13.2637607654787,"Navidad"
"2022-03-31",13.0300439565434,"Navidad"
"2022-04-30",12.7401751538314,"Navidad"
"2022-05-31",13.0796049708059,"Navidad"
"2022-08-31",12.0044345142887,"Navidad"
"2022-09-30",11.6643040871086,"Navidad"
"2014-12-31",17.0204758100389,"Choros"
"2015-01-31",17.9094440441372,"Choros"
"2015-02-28",18.6797449528455,"Choros"
"2015-03-31",17.0079435450765,"Choros"
"2015-04-30",16.1581600161955,"Choros"
"2015-05-31",14.0049996869639,"Choros"
"2015-06-30",13.9000935860223,"Choros"
"2015-07-31",13.9337847352846,"Choros"
"2015-08-31",14.6469155604664,"Choros"
"2015-09-30",14.8796725646097,"Choros"
"2015-10-31",15.1230604096368,"Choros"
"2015-11-30",16.4178298217121,"Choros"
"2015-12-31",19.0907866103247,"Choros"
"2016-01-31",18.2959601821864,"Choros"
"2016-02-29",17.9323159833623,"Choros"
"2016-03-31",16.2357508108116,"Choros"
"2016-04-30",15.7789619114637,"Choros"
"2016-05-31",14.4610090664426,"Choros"
"2016-06-30",14.091424918677,"Choros"
"2016-07-31",13.2030370880667,"Choros"
"2016-08-31",12.7742754154073,"Choros"
"2016-09-30",14.0321123624142,"Choros"
"2016-10-31",16.1393687981355,"Choros"
"2016-11-30",17.1345112449208,"Choros"
"2016-12-31",18.85624957853,"Choros"
"2017-01-31",19.0906188393465,"Choros"
"2017-02-28",18.1129857062543,"Choros"
"2017-03-31",16.3697913007733,"Choros"
"2017-04-30",16.2649764883013,"Choros"
"2017-05-31",14.9361499008928,"Choros"
"2017-06-30",14.002065414729,"Choros"
"2017-07-31",13.7259386603375,"Choros"
"2017-08-31",13.3966819435515,"Choros"
"2017-09-30",12.8562380303977,"Choros"
"2017-10-31",13.3040327214996,"Choros"
"2017-11-30",15.2824996584095,"Choros"
"2017-12-31",17.3418454067721,"Choros"
"2018-01-31",17.7948144170697,"Choros"
"2018-02-28",17.5240562120804,"Choros"
"2018-03-31",15.7050231231438,"Choros"
"2018-04-30",14.4600691212367,"Choros"
"2018-05-31",13.0231071855464,"Choros"
"2018-06-30",12.9823127939348,"Choros"
"2018-07-31",12.746768583012,"Choros"
"2018-08-31",13.1719389579207,"Choros"
"2018-09-30",13.6323705873115,"Choros"
"2018-10-31",15.2483095183286,"Choros"
"2018-11-30",16.6771725244324,"Choros"
"2018-12-31",17.2452773923158,"Choros"
"2019-01-31",18.469018278774,"Choros"
"2019-02-28",17.4407543271499,"Choros"
"2019-03-31",16.2508874872316,"Choros"
"2019-04-30",14.4059386451383,"Choros"
"2019-05-31",14.0929394998131,"Choros"
"2019-06-30",12.6157743659028,"Choros"
"2019-07-31",12.4646710828952,"Choros"
"2019-08-31",13.2955396089248,"Choros"
"2019-09-30",13.8203237651658,"Choros"
"2019-10-31",16.3445557094371,"Choros"
"2019-11-30",15.7638859035739,"Choros"
"2019-12-31",17.6581920935716,"Choros"
"2020-01-31",17.8839481983934,"Choros"
"2020-02-29",17.9188493647407,"Choros"
"2020-03-31",17.1205864717852,"Choros"
"2020-04-30",15.5076052871808,"Choros"
"2020-05-31",14.8529574144894,"Choros"
"2020-06-30",13.7740417482009,"Choros"
"2020-07-31",13.4540518319799,"Choros"
"2020-09-02",13.2029949879089,"Choros"
"2020-09-30",13.2023073972131,"Choros"
"2020-10-31",14.6509712365063,"Choros"
"2020-11-30",15.0360092793036,"Choros"
"2020-12-31",16.5469043920526,"Choros"
"2021-01-31",17.3925922038379,"Choros"
"2021-02-28",17.8308250731481,"Choros"
"2021-03-31",16.3438728741226,"Choros"
"2021-04-30",15.9355630240941,"Choros"
"2021-05-31",13.9256478368857,"Choros"
"2021-06-30",13.1159256327621,"Choros"
"2021-07-31",13.2547894233585,"Choros"
"2021-08-31",13.2245302208406,"Choros"
"2021-09-30",13.3294832701379,"Choros"
"2021-10-31",13.9049759925171,"Choros"
"2021-11-30",17.1961967987336,"Choros"
"2021-12-31",16.2729143282151,"Choros"
"2022-01-31",18.088013614393,"Choros"
"2022-02-28",16.3402149457725,"Choros"
"2022-03-31",14.466848017873,"Choros"
"2022-04-30",14.2262672876519,"Choros"
"2022-05-31",13.7746258603374,"Choros"
"2022-08-31",12.5433875701007,"Choros"
"2022-09-30",13.0834504117874,"Choros"
"2014-12-31",16.3368746348424,"Algarrobo"
"2015-01-31",17.0357277745616,"Algarrobo"
"2015-02-28",18.1194707488444,"Algarrobo"
"2015-03-31",16.9738938513731,"Algarrobo"
"2015-04-30",14.7942304385539,"Algarrobo"
"2015-05-31",13.4195189308196,"Algarrobo"
"2015-06-30",12.8558650972644,"Algarrobo"
"2015-07-31",13.2008820578785,"Algarrobo"
"2015-08-31",13.5908170039139,"Algarrobo"
"2015-09-30",14.0823554544656,"Algarrobo"
"2015-10-31",14.5543746746844,"Algarrobo"
"2015-11-30",16.3457688654128,"Algarrobo"
"2015-12-31",19.0939899578314,"Algarrobo"
"2016-01-31",17.9634462004274,"Algarrobo"
"2016-02-29",17.6043199948623,"Algarrobo"
"2016-03-31",15.4211535014642,"Algarrobo"
"2016-04-30",14.7240862093526,"Algarrobo"
"2016-05-31",13.7307689238626,"Algarrobo"
"2016-06-30",12.5293266430246,"Algarrobo"
"2016-07-31",12.7484612535112,"Algarrobo"
"2016-08-31",12.441795838409,"Algarrobo"
"2016-09-30",13.7735573844447,"Algarrobo"
"2016-10-31",14.8950967544473,"Algarrobo"
"2016-11-30",16.6068746288074,"Algarrobo"
"2016-12-31",16.7199996262789,"Algarrobo"
"2017-01-31",17.2909611519784,"Algarrobo"
"2017-02-28",17.1070669253196,"Algarrobo"
"2017-03-31",16.3172111737434,"Algarrobo"
"2017-04-30",15.8386054152103,"Algarrobo"
"2017-05-31",14.2968746804399,"Algarrobo"
"2017-06-30",13.3265381636671,"Algarrobo"
"2017-07-31",12.692184182327,"Algarrobo"
"2017-08-31",12.6961647647623,"Algarrobo"
"2017-09-30",12.3897112615299,"Algarrobo"
"2017-10-31",13.3591343167847,"Algarrobo"
"2017-11-30",15.5567784984327,"Algarrobo"
"2017-12-31",15.946553041625,"Algarrobo"
"2018-01-31",16.9572811743733,"Algarrobo"
"2018-02-28",16.1558734252958,"Algarrobo"
"2018-03-31",15.5157688839648,"Algarrobo"
"2018-04-30",14.1769414306935,"Algarrobo"
"2018-05-31",12.5358735062092,"Algarrobo"
"2018-06-30",12.3510191414089,"Algarrobo"
"2018-07-31",11.8783651191132,"Algarrobo"
"2018-08-31",12.3444708779257,"Algarrobo"
"2018-09-30",13.1908734915688,"Algarrobo"
"2018-10-31",15.2670669664468,"Algarrobo"
"2018-11-30",16.3061054047609,"Algarrobo"
"2018-12-31",16.2258734237312,"Algarrobo"
"2019-01-31",17.220384230479,"Algarrobo"
"2019-02-28",15.8974515677412,"Algarrobo"
"2019-03-31",14.5989900583025,"Algarrobo"
"2019-04-30",13.4809131602166,"Algarrobo"
"2019-05-31",13.6410676562634,"Algarrobo"
"2019-06-30",12.5760574112109,"Algarrobo"
"2019-07-31",11.9494228098327,"Algarrobo"
"2019-08-31",12.1896151121562,"Algarrobo"
"2019-09-30",12.8184463154271,"Algarrobo"
"2019-10-31",14.4532208307915,"Algarrobo"
"2019-11-30",14.070768916263,"Algarrobo"
"2019-12-31",16.4345188634291,"Algarrobo"
"2020-01-31",16.930768852337,"Algarrobo"
"2020-02-29",16.6794171029141,"Algarrobo"
"2020-03-31",15.8186054156574,"Algarrobo"
"2020-04-30",14.2418266047473,"Algarrobo"
"2020-05-31",13.6474516180326,"Algarrobo"
"2020-06-30",13.5257208515227,"Algarrobo"
"2020-07-31",12.1545189590946,"Algarrobo"
"2020-09-02",12.4845670286405,"Algarrobo"
"2020-09-30",12.2763939563704,"Algarrobo"
"2020-10-31",13.8929123108284,"Algarrobo"
"2020-11-30",14.1257208381117,"Algarrobo"
"2020-12-31",15.7891172941445,"Algarrobo"
"2021-01-31",17.262163075699,"Algarrobo"
"2021-02-28",16.2799996361136,"Algarrobo"
"2021-03-31",15.0957763616122,"Algarrobo"
"2021-04-30",14.7860092848915,"Algarrobo"
"2021-05-31",13.3824268853455,"Algarrobo"
"2021-06-30",12.6966343315927,"Algarrobo"
"2021-07-31",12.3593201120972,"Algarrobo"
"2021-08-31",12.7756247144425,"Algarrobo"
"2021-09-30",12.5207208739862,"Algarrobo"
"2021-10-31",13.1222593220793,"Algarrobo"
"2021-11-30",15.4845188846633,"Algarrobo"
"2021-12-31",15.7123073411102,"Algarrobo"
"2022-01-31",17.1347111554709,"Algarrobo"
"2022-02-28",14.6098054986881,"Algarrobo"
"2022-03-31",13.8230093997695,"Algarrobo"
"2022-04-30",13.4109612387032,"Algarrobo"
"2022-05-31",13.3836054700839,"Algarrobo"
"2022-08-31",12.3586535699164,"Algarrobo"
"2022-09-30",12.2438458801749,"Algarrobo"
